sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555396218163,2.8,54.95,21.42
ACCELEROMETER,1555396218173,-0.92602235,-0.8398807,7.1114693
GYROSCOPE,1555396218169,-1.6800001,53.2,21.28
ACCELEROMETER,1555396218179,-0.94277215,-0.9595219,7.274181
GYROSCOPE,1555396218174,-2.45,51.59,20.79
ACCELEROMETER,1555396218184,-0.94277215,-0.9595219,7.274181
GYROSCOPE,1555396218179,-2.52,49.98,19.67
ACCELEROMETER,1555396218188,-0.9762717,-0.9499506,7.0971117
GYROSCOPE,1555396218183,-2.17,48.3,18.34
ACCELEROMETER,1555396218193,-0.9762717,-0.9499506,7.0971117
GYROSCOPE,1555396218188,-1.26,46.83,16.94
ACCELEROMETER,1555396218198,-1.0456635,-0.808774,6.955935
GYROSCOPE,1555396218193,-0.42000002,45.22,15.96
ACCELEROMETER,1555396218203,-1.0456635,-0.808774,6.955935
GYROSCOPE,1555396218199,-0.35,43.54,15.26
ACCELEROMETER,1555396218209,-1.1174481,-0.5886344,6.6257257
GYROSCOPE,1555396218204,-1.61,41.51,15.05
ACCELEROMETER,1555396218214,-1.1174481,-0.5886344,6.6257257
GYROSCOPE,1555396218208,-3.92,39.2,15.12
ACCELEROMETER,1555396218218,-1.2825528,-0.485743,6.577869
GYROSCOPE,1555396218214,-6.7200003,36.75,15.26
ACCELEROMETER,1555396218224,-1.2825528,-0.485743,6.577869
GYROSCOPE,1555396218219,-9.03,34.23,15.4
ACCELEROMETER,1555396218229,-1.3328023,-0.51206404,6.7357955
GYROSCOPE,1555396218224,-10.43,31.64,15.33
ACCELEROMETER,1555396218234,-1.3328023,-0.51206404,6.7357955
GYROSCOPE,1555396218229,-10.85,29.05,14.77
ACCELEROMETER,1555396218239,-1.2849457,-0.7345965,6.9822564
GYROSCOPE,1555396218233,-10.57,26.460001,13.86
ACCELEROMETER,1555396218243,-1.2849457,-0.7345965,6.9822564
GYROSCOPE,1555396218239,-9.66,24.08,12.81
ACCELEROMETER,1555396218249,-1.2418749,-0.92362946,6.9894347
GYROSCOPE,1555396218244,-8.26,21.91,12.11
ACCELEROMETER,1555396218254,-1.2418749,-0.92362946,6.9894347
GYROSCOPE,1555396218249,-6.3,20.09,11.69
ACCELEROMETER,1555396218259,-1.146162,-0.98584294,7.259824
GYROSCOPE,1555396218253,-3.85,18.48,11.41
ACCELEROMETER,1555396218264,-1.146162,-0.98584294,7.259824
GYROSCOPE,1555396218259,-1.54,16.87,10.99
ACCELEROMETER,1555396218269,-1.0552348,-1.0408778,7.310073
GYROSCOPE,1555396218263,0.21000001,15.4,10.5
ACCELEROMETER,1555396218273,-1.0552348,-1.0408778,7.310073
GYROSCOPE,1555396218269,1.75,14.14,10.15
ACCELEROMETER,1555396218279,-1.0600204,-0.9499506,7.4512496
GYROSCOPE,1555396218273,2.73,13.09,9.94
ACCELEROMETER,1555396218283,-1.0600204,-0.9499506,7.4512496
GYROSCOPE,1555396218279,3.22,12.39,9.8
ACCELEROMETER,1555396218289,-1.0719845,-0.8566305,7.54457
GYROSCOPE,1555396218284,3.43,11.4800005,9.45
ACCELEROMETER,1555396218294,-1.1485549,-0.89730847,7.668997
GYROSCOPE,1555396218289,3.22,10.36,9.17
ACCELEROMETER,1555396218299,-1.1485549,-0.89730847,7.668997
GYROSCOPE,1555396218294,2.17,8.89,9.31
ACCELEROMETER,1555396218304,-1.2705889,-1.0456635,7.9393854
GYROSCOPE,1555396218299,-0.35,5.53,9.87
ACCELEROMETER,1555396218309,-1.2705889,-1.0456635,7.9393854
GYROSCOPE,1555396218304,-0.84000003,3.99,10.36
ACCELEROMETER,1555396218314,-1.3974085,-1.1581261,8.238488
GYROSCOPE,1555396218309,-0.49,2.38,10.57
ACCELEROMETER,1555396218319,-1.3974085,-1.1581261,8.238488
GYROSCOPE,1555396218314,0.63,0.77,10.29
ACCELEROMETER,1555396218324,-1.5170496,-1.1150553,8.585447
GYROSCOPE,1555396218319,2.52,-0.77,9.66
ACCELEROMETER,1555396218328,-1.5170496,-1.1150553,8.585447
GYROSCOPE,1555396218324,5.18,-2.1,8.89
ACCELEROMETER,1555396218334,-1.5888343,-1.0719845,8.736196
GYROSCOPE,1555396218329,7.91,-3.22,8.33
ACCELEROMETER,1555396218339,-1.5888343,-1.0719845,8.736196
GYROSCOPE,1555396218333,10.36,-4.2,7.98
ACCELEROMETER,1555396218343,-1.6199409,-1.0743773,8.757731
GYROSCOPE,1555396218338,12.18,-5.32,7.91
ACCELEROMETER,1555396218349,-1.6199409,-1.0743773,8.757731
GYROSCOPE,1555396218344,13.51,-6.23,7.77
ACCELEROMETER,1555396218353,-1.6773688,-0.957129,8.757731
GYROSCOPE,1555396218348,14.35,-7.07,7.56
ACCELEROMETER,1555396218358,-1.6773688,-0.957129,8.757731
GYROSCOPE,1555396218354,14.63,-7.77,7.28
ACCELEROMETER,1555396218364,-1.7180467,-0.7920243,8.609376
GYROSCOPE,1555396218359,14.56,-8.33,7.07
GYROSCOPE,1555396218364,14.28,-8.68,6.79
ACCELEROMETER,1555396218369,-1.7180467,-0.7920243,8.609376
ACCELEROMETER,1555396218374,-1.7324036,-0.7130611,8.638089
GYROSCOPE,1555396218368,13.65,-9.03,6.65
ACCELEROMETER,1555396218378,-1.7324036,-0.7130611,8.638089
GYROSCOPE,1555396218373,12.67,-9.1,6.44
ACCELEROMETER,1555396218383,-1.792224,-0.78484577,8.702696
GYROSCOPE,1555396218378,11.4800005,-9.38,6.3
ACCELEROMETER,1555396218388,-1.792224,-0.78484577,8.702696
GYROSCOPE,1555396218384,10.22,-9.59,5.88
ACCELEROMETER,1555396218394,-1.768296,-0.80159557,8.834301
GYROSCOPE,1555396218389,9.24,-9.87,5.39
ACCELEROMETER,1555396218399,-1.768296,-0.80159557,8.834301
GYROSCOPE,1555396218394,8.54,-10.29,4.55
ACCELEROMETER,1555396218404,-1.7036897,-0.8183453,8.729016
GYROSCOPE,1555396218399,7.63,-10.64,3.64
ACCELEROMETER,1555396218409,-1.7036897,-0.8183453,8.729016
GYROSCOPE,1555396218404,6.79,-10.99,2.59
ACCELEROMETER,1555396218414,-1.68694,-0.62931234,8.559127
GYROSCOPE,1555396218409,5.81,-11.34,1.61
ACCELEROMETER,1555396218419,-1.68694,-0.62931234,8.559127
GYROSCOPE,1555396218414,4.34,-11.9,0.63
ACCELEROMETER,1555396218424,-1.5936198,-0.6221339,8.216952
GYROSCOPE,1555396218419,1.82,-12.67,-0.14
ACCELEROMETER,1555396218429,-1.5936198,-0.6221339,8.216952
GYROSCOPE,1555396218424,-0.91,-13.51,-0.63
ACCELEROMETER,1555396218434,-1.5122639,-0.5694918,7.9896345
GYROSCOPE,1555396218429,-3.29,-14.14,-0.98
ACCELEROMETER,1555396218438,-1.5122639,-0.5694918,7.9896345
GYROSCOPE,1555396218433,-5.04,-14.35,-1.33
ACCELEROMETER,1555396218443,-1.3974085,-0.6867401,7.9154572
GYROSCOPE,1555396218438,-5.67,-14.49,-1.61
ACCELEROMETER,1555396218448,-1.3974085,-0.6867401,7.9154572
GYROSCOPE,1555396218444,-5.6,-14.49,-2.17
ACCELEROMETER,1555396218454,-1.4333009,-0.9499506,7.7216387
GYROSCOPE,1555396218448,-4.9,-14.84,-2.66
ACCELEROMETER,1555396218458,-1.4333009,-0.9499506,7.7216387
GYROSCOPE,1555396218454,-3.43,-15.26,-3.29
ACCELEROMETER,1555396218464,-1.5002998,-0.945165,7.578069
GYROSCOPE,1555396218459,-1.26,-16.1,-4.06
ACCELEROMETER,1555396218468,-1.5002998,-0.945165,7.317252
GYROSCOPE,1555396218463,1.47,-17.36,-4.97
ACCELEROMETER,1555396218473,-1.538585,-0.9092726,7.317252
GYROSCOPE,1555396218469,3.99,-19.25,-6.09
ACCELEROMETER,1555396218479,-1.5625132,-0.8446664,7.255038
GYROSCOPE,1555396218474,6.23,-21.56,-6.93
ACCELEROMETER,1555396218484,-1.5625132,-0.8446664,7.255038
GYROSCOPE,1555396218478,10.36,-23.94,-8.4
ACCELEROMETER,1555396218488,-1.3830514,-0.7322038,7.209574
GYROSCOPE,1555396218484,11.9,-28.7,-9.45
ACCELEROMETER,1555396218494,-1.3830514,-0.7322038,7.209574
GYROSCOPE,1555396218489,12.95,-30.8,-10.85
ACCELEROMETER,1555396218499,-1.1940185,-0.47377887,6.8865433
GYROSCOPE,1555396218494,13.3,-32.97,-12.39
ACCELEROMETER,1555396218504,-1.1940185,-0.47377887,6.8865433
GYROSCOPE,1555396218499,12.81,-35.14,-13.93
ACCELEROMETER,1555396218509,-0.96430755,-0.3206382,6.312266
GYROSCOPE,1555396218503,11.34,-37.59,-15.190001
ACCELEROMETER,1555396218514,-0.96430755,-0.3206382,6.312266
GYROSCOPE,1555396218508,9.1,-40.18,-16.17
ACCELEROMETER,1555396218518,-0.7393822,-0.33499515,5.9940205
GYROSCOPE,1555396218513,6.09,-43.05,-16.8
ACCELEROMETER,1555396218524,-0.7393822,-0.33499515,5.9940205
GYROSCOPE,1555396218519,3.01,-47.04,-17.92
ACCELEROMETER,1555396218529,-0.53599226,-0.4115655,5.7020965
GYROSCOPE,1555396218524,0.07,-52.71,-19.53
ACCELEROMETER,1555396218534,-0.53599226,-0.4115655,5.7020965
GYROSCOPE,1555396218529,-2.38,-59.15,-21.14
ACCELEROMETER,1555396218539,-0.4833502,-0.52642095,6.0514483
GYROSCOPE,1555396218534,-3.43,-66.22,-22.47
ACCELEROMETER,1555396218544,-0.4833502,-0.52642095,6.0514483
GYROSCOPE,1555396218538,-3.01,-73.29,-22.61
ACCELEROMETER,1555396218548,-0.5240281,-0.84227353,7.0253277
GYROSCOPE,1555396218543,-1.33,-78.75,-20.86
ACCELEROMETER,1555396218553,-0.5240281,-0.84227353,7.0253277
GYROSCOPE,1555396218548,0.84000003,-81.83,-17.92
ACCELEROMETER,1555396218558,-0.4546363,-1.0839486,7.8317084
GYROSCOPE,1555396218553,2.59,-84.35,-15.61
ACCELEROMETER,1555396218563,-0.4546363,-1.0839486,7.8317084
GYROSCOPE,1555396218558,3.71,-88.06,-14.9800005
ACCELEROMETER,1555396218568,-0.49531427,-1.1533406,7.513463
GYROSCOPE,1555396218564,2.45,-95.27,-16.38
ACCELEROMETER,1555396218574,-0.49531427,-1.1533406,7.513463
GYROSCOPE,1555396218569,-1.89,-105.28,-19.81
ACCELEROMETER,1555396218579,-0.85184485,-0.5024927,7.350751
GYROSCOPE,1555396218574,-8.61,-115.71,-23.45
ACCELEROMETER,1555396218584,-0.85184485,-0.5024927,7.350751
GYROSCOPE,1555396218579,-16.45,-125.51,-26.18
ACCELEROMETER,1555396218589,-1.0480562,-0.07178468,7.6666036
GYROSCOPE,1555396218584,-23.8,-135.1,-28.0
ACCELEROMETER,1555396218594,-1.0480562,-0.07178468,7.6666036
GYROSCOPE,1555396218588,-28.49,-144.41,-29.68
ACCELEROMETER,1555396218599,-0.8111669,-0.27996024,8.489735
GYROSCOPE,1555396218594,-31.08,-153.44,-32.34
ACCELEROMETER,1555396218604,-0.8111669,-0.27996024,8.489735
GYROSCOPE,1555396218598,-32.06,-162.12,-36.33
ACCELEROMETER,1555396218608,-0.22492534,-0.5288138,9.762716
GYROSCOPE,1555396218604,-30.380001,-170.45,-41.3
ACCELEROMETER,1555396218614,-0.22492534,-0.5288138,9.762716
GYROSCOPE,1555396218609,-27.51,-177.66,-47.11
ACCELEROMETER,1555396218619,0.28713873,-0.22013968,10.195816
GYROSCOPE,1555396218614,-25.34,-183.05,-52.36
ACCELEROMETER,1555396218624,0.28713873,-0.22013968,10.195816
GYROSCOPE,1555396218619,-25.48,-186.83,-56.07
ACCELEROMETER,1555396218628,0.93320084,-0.023928225,9.844072
GYROSCOPE,1555396218623,-27.02,-189.14,-57.68
ACCELEROMETER,1555396218633,0.93320084,-0.023928225,9.844072
GYROSCOPE,1555396218628,-28.98,-191.03,-57.12
ACCELEROMETER,1555396218638,1.7324036,-0.28713873,9.908678
GYROSCOPE,1555396218634,-32.06,-192.43001,-55.37
ACCELEROMETER,1555396218644,1.7324036,-0.28713873,9.908678
GYROSCOPE,1555396218639,-37.45,-193.69,-52.85
ACCELEROMETER,1555396218649,2.6919255,-1.0863415,9.21476
GYROSCOPE,1555396218643,-43.4,-194.39,-50.05
ACCELEROMETER,1555396218654,3.6490545,-2.2013967,9.743573
GYROSCOPE,1555396218649,-46.9,-193.69,-46.55
ACCELEROMETER,1555396218659,3.6490545,-2.2013967,9.743573
GYROSCOPE,1555396218654,-46.48,-191.17,-42.49
ACCELEROMETER,1555396218664,4.723432,-3.8165522,11.676974
GYROSCOPE,1555396218659,-41.79,-186.83,-38.99
ACCELEROMETER,1555396218669,4.723432,-3.8165522,11.676974
GYROSCOPE,1555396218664,-17.99,-172.83,-36.89
ACCELEROMETER,1555396218674,5.6757755,-4.8287163,13.902299
GYROSCOPE,1555396218669,-1.6800001,-162.05,-38.29
ACCELEROMETER,1555396218679,5.6757755,-4.8287163,13.902299
GYROSCOPE,1555396218674,16.1,-147.84,-40.25
ACCELEROMETER,1555396218684,6.4390855,-4.701896,15.596417
GYROSCOPE,1555396218678,33.74,-130.9,-41.09
ACCELEROMETER,1555396218688,6.4390855,-4.701896,15.596417
GYROSCOPE,1555396218683,47.74,-112.21,-40.11
ACCELEROMETER,1555396218693,7.051648,-4.0510488,16.704294
GYROSCOPE,1555396218689,54.95,-92.96,-37.1
ACCELEROMETER,1555396218699,7.051648,-4.0510488,16.704294
GYROSCOPE,1555396218694,56.84,-73.99,-32.2
ACCELEROMETER,1555396218704,7.322037,-2.3712873,17.431713
GYROSCOPE,1555396218698,54.53,-55.58,-26.74
ACCELEROMETER,1555396218708,7.322037,-2.3712873,17.431713
GYROSCOPE,1555396218703,46.9,-38.15,-21.14
ACCELEROMETER,1555396218713,7.1210394,-1.3854443,17.38625
GYROSCOPE,1555396218708,34.3,-22.61,-15.68
ACCELEROMETER,1555396218718,7.1210394,-1.3854443,17.38625
GYROSCOPE,1555396218714,19.04,-8.75,-10.22
ACCELEROMETER,1555396218724,6.606583,-1.0313065,17.010576
GYROSCOPE,1555396218719,3.08,3.15,-4.9
ACCELEROMETER,1555396218728,6.606583,-1.0313065,17.010576
GYROSCOPE,1555396218724,-12.39,13.37,-0.42000002
ACCELEROMETER,1555396218734,5.785845,-1.2945169,16.393229
GYROSCOPE,1555396218728,-26.53,21.91,3.29
ACCELEROMETER,1555396218738,5.785845,-1.2945169,16.393229
GYROSCOPE,1555396218733,-38.57,28.84,6.09
ACCELEROMETER,1555396218743,4.941179,-2.1008983,15.58924
GYROSCOPE,1555396218739,-48.09,34.09,8.33
ACCELEROMETER,1555396218749,4.941179,-2.1008983,15.58924
GYROSCOPE,1555396218744,-54.670002,38.08,10.01
ACCELEROMETER,1555396218754,4.0773697,-2.7589242,14.914464
GYROSCOPE,1555396218748,-58.31,41.23,11.2
ACCELEROMETER,1555396218758,4.0773697,-2.7589242,14.914464
GYROSCOPE,1555396218753,-58.87,43.82,11.76
ACCELEROMETER,1555396218763,3.452843,-3.2135608,14.4693985
GYROSCOPE,1555396218758,-57.19,46.06,11.83
ACCELEROMETER,1555396218768,3.452843,-3.2135608,14.4693985
GYROSCOPE,1555396218764,-53.9,47.88,11.4800005
ACCELEROMETER,1555396218774,2.9742785,-3.3092737,13.990833
GYROSCOPE,1555396218768,-49.07,49.07,10.99
ACCELEROMETER,1555396218778,2.9742785,-3.3092737,13.990833
GYROSCOPE,1555396218774,-43.05,49.7,10.43
ACCELEROMETER,1555396218784,2.6656046,-3.2398818,13.505091
GYROSCOPE,1555396218779,-36.61,49.91,10.08
ACCELEROMETER,1555396218789,2.6656046,-3.2398818,13.505091
GYROSCOPE,1555396218783,-30.66,49.56,9.94
ACCELEROMETER,1555396218793,2.4382863,-3.2470603,13.043276
GYROSCOPE,1555396218789,-25.41,49.07,10.01
ACCELEROMETER,1555396218799,2.4382863,-3.2470603,13.043276
GYROSCOPE,1555396218794,-20.51,48.51,10.22
ACCELEROMETER,1555396218804,2.3282166,-3.184847,12.634104
GYROSCOPE,1555396218799,-16.03,47.95,10.5
ACCELEROMETER,1555396218808,2.3282166,-3.184847,12.634104
GYROSCOPE,1555396218805,-11.76,47.53,10.78
ACCELEROMETER,1555396218814,2.2492533,-3.158526,12.468999
GYROSCOPE,1555396218809,-7.63,47.11,11.06
ACCELEROMETER,1555396218819,2.2492533,-3.158526,12.468999
GYROSCOPE,1555396218815,-3.57,47.04,11.34
ACCELEROMETER,1555396218824,2.3377876,-3.012564,12.361321
GYROSCOPE,1555396218819,0.49,47.18,11.4800005
ACCELEROMETER,1555396218829,2.3377876,-3.012564,12.361321
GYROSCOPE,1555396218824,3.92,47.46,11.62
ACCELEROMETER,1555396218833,2.3856442,-2.7732813,12.1866455
GYROSCOPE,1555396218829,6.65,47.88,11.83
ACCELEROMETER,1555396218838,2.4909284,-2.5268207,11.9689
GYROSCOPE,1555396218835,8.4,48.3,12.04
ACCELEROMETER,1555396218843,2.4909284,-2.5268207,11.9689
GYROSCOPE,1555396218840,9.45,48.65,12.46
ACCELEROMETER,1555396218849,2.6512473,-2.4741786,11.966506
GYROSCOPE,1555396218845,10.43,49.07,13.02
ACCELEROMETER,1555396218854,2.6512473,-2.4741786,11.966506
GYROSCOPE,1555396218850,12.04,50.61,14.0
ACCELEROMETER,1555396218859,2.7852454,-2.4598215,12.100503
GYROSCOPE,1555396218855,12.74,51.8,14.14
ACCELEROMETER,1555396218864,2.7852454,-2.4598215,12.100503
GYROSCOPE,1555396218860,13.79,53.48,14.0
ACCELEROMETER,1555396218868,2.914458,-2.400001,12.179466
GYROSCOPE,1555396218865,14.56,55.37,14.0
ACCELEROMETER,1555396218874,2.914458,-2.400001,12.179466
GYROSCOPE,1555396218869,15.05,57.4,13.93
ACCELEROMETER,1555396218879,2.9982066,-2.2564316,12.220145
GYROSCOPE,1555396218874,15.33,59.64,13.86
ACCELEROMETER,1555396218883,2.9982066,-2.2564316,12.220145
GYROSCOPE,1555396218879,14.63,62.09,13.86
ACCELEROMETER,1555396218888,2.9551358,-2.0937197,11.8995075
GYROSCOPE,1555396218885,13.65,64.61,14.0
ACCELEROMETER,1555396218894,2.9551358,-2.0937197,11.8995075
GYROSCOPE,1555396218890,12.81,67.06,14.28
ACCELEROMETER,1555396218899,2.9168508,-2.062613,11.547763
GYROSCOPE,1555396218894,11.4800005,69.65,14.7
ACCELEROMETER,1555396218903,2.9168508,-2.062613,11.547763
GYROSCOPE,1555396218900,9.24,72.03,15.26
ACCELEROMETER,1555396218909,2.7206392,-1.9645073,11.179268
GYROSCOPE,1555396218905,6.93,74.27,16.1
ACCELEROMETER,1555396218914,2.7206392,-1.9645073,11.179268
GYROSCOPE,1555396218910,4.34,76.23,17.08
ACCELEROMETER,1555396218919,2.5100708,-1.8233309,10.884951
GYROSCOPE,1555396218915,1.54,77.91,18.13
ACCELEROMETER,1555396218924,2.5100708,-1.8233309,10.884951
GYROSCOPE,1555396218919,-1.4,79.31,19.25
ACCELEROMETER,1555396218928,2.239682,-1.8400806,10.636096
GYROSCOPE,1555396218925,-4.06,80.29,20.51
ACCELEROMETER,1555396218934,2.239682,-1.8400806,10.636096
GYROSCOPE,1555396218929,-6.23,81.13,21.7
ACCELEROMETER,1555396218938,2.009971,-2.0051854,10.210175
GYROSCOPE,1555396218935,-7.4900002,81.97,22.89
ACCELEROMETER,1555396218944,2.009971,-2.0051854,10.210175
GYROSCOPE,1555396218939,-7.7,82.74,23.66
ACCELEROMETER,1555396218948,1.7850456,-2.1080768,9.930215
GYROSCOPE,1555396218944,-7.28,83.44,24.43
ACCELEROMETER,1555396218954,1.7850456,-2.1080768,9.930215
GYROSCOPE,1555396218950,-6.16,84.21,24.99
ACCELEROMETER,1555396218959,1.538585,-2.0721843,9.614362
GYROSCOPE,1555396218955,-4.69,84.56,25.48
ACCELEROMETER,1555396218964,1.538585,-2.0721843,9.614362
GYROSCOPE,1555396218960,-3.43,84.7,25.9
ACCELEROMETER,1555396218969,1.2777673,-2.0841484,9.265009
GYROSCOPE,1555396218964,-2.45,84.56,26.460001
ACCELEROMETER,1555396218974,1.2777673,-2.0841484,9.265009
GYROSCOPE,1555396218970,-1.47,84.28,27.09
ACCELEROMETER,1555396218979,1.0073783,-2.0195422,9.078369
GYROSCOPE,1555396218974,-0.28,83.65,27.58
ACCELEROMETER,1555396218983,1.0073783,-2.0195422,9.078369
GYROSCOPE,1555396218979,1.19,82.81,28.0
ACCELEROMETER,1555396218988,0.7369894,-2.0602202,9.030513
GYROSCOPE,1555396218984,2.8700001,81.9,28.14
ACCELEROMETER,1555396218993,0.7369894,-2.0602202,9.030513
GYROSCOPE,1555396218989,4.55,80.99,27.93
ACCELEROMETER,1555396218998,0.50009996,-2.0434706,9.10469
GYROSCOPE,1555396218994,6.16,79.94,27.58
ACCELEROMETER,1555396219003,0.50009996,-2.0434706,9.10469
GYROSCOPE,1555396218999,7.28,78.75,27.16
ACCELEROMETER,1555396219008,0.33738798,-1.8831514,8.973085
GYROSCOPE,1555396219005,7.98,77.21,26.81
ACCELEROMETER,1555396219014,0.33738798,-1.8831514,8.973085
GYROSCOPE,1555396219009,8.26,75.18,26.67
ACCELEROMETER,1555396219018,0.23449662,-1.7778673,8.800802
GYROSCOPE,1555396219014,8.19,73.01,26.74
ACCELEROMETER,1555396219024,0.16989039,-1.7970098,8.640482
GYROSCOPE,1555396219019,7.7,71.12,27.09
ACCELEROMETER,1555396219028,0.16989039,-1.7970098,8.640482
GYROSCOPE,1555396219024,7.35,69.37,27.51
ACCELEROMETER,1555396219034,0.15553348,-1.8352948,8.484949
GYROSCOPE,1555396219030,7.42,66.85,28.07
ACCELEROMETER,1555396219039,0.15553348,-1.8352948,8.484949
GYROSCOPE,1555396219034,7.4900002,65.73,28.0
ACCELEROMETER,1555396219043,0.12203396,-1.8089739,8.49452
GYROSCOPE,1555396219039,7.84,64.68,27.79
ACCELEROMETER,1555396219048,0.12203396,-1.8089739,8.49452
GYROSCOPE,1555396219044,8.33,63.7,27.65
ACCELEROMETER,1555396219054,0.05503492,-1.7730815,8.547162
GYROSCOPE,1555396219050,8.89,62.79,27.58
ACCELEROMETER,1555396219059,0.05503492,-1.7730815,8.547162
GYROSCOPE,1555396219055,9.52,62.02,27.65
ACCELEROMETER,1555396219064,0.05503492,-1.8257235,8.640482
GYROSCOPE,1555396219060,10.36,61.25,27.79
ACCELEROMETER,1555396219068,0.05503492,-1.8257235,8.640482
GYROSCOPE,1555396219065,11.41,60.62,27.86
ACCELEROMETER,1555396219074,-0.081355974,-1.8209381,8.566305
GYROSCOPE,1555396219069,12.81,59.71,27.72
ACCELEROMETER,1555396219078,-0.081355974,-1.8209381,8.566305
GYROSCOPE,1555396219075,14.0,58.87,27.44
ACCELEROMETER,1555396219084,-0.13878372,-1.792224,8.542377
GYROSCOPE,1555396219080,15.05,57.89,27.02
ACCELEROMETER,1555396219089,-0.13878372,-1.792224,8.542377
GYROSCOPE,1555396219085,15.82,56.91,26.67
ACCELEROMETER,1555396219094,-0.22013968,-1.753939,8.432307
GYROSCOPE,1555396219090,15.96,56.07,26.25
ACCELEROMETER,1555396219099,-0.22013968,-1.753939,8.432307
GYROSCOPE,1555396219095,15.33,55.23,25.76
ACCELEROMETER,1555396219104,-0.33260235,-1.6390834,8.281559
GYROSCOPE,1555396219100,14.42,54.39,25.48
ACCELEROMETER,1555396219109,-0.33260235,-1.6390834,8.281559
GYROSCOPE,1555396219105,13.3,53.760002,25.34
ACCELEROMETER,1555396219114,-0.39720857,-1.6438692,7.977671
GYROSCOPE,1555396219110,11.9,53.34,25.41
ACCELEROMETER,1555396219119,-0.39720857,-1.6438692,7.977671
GYROSCOPE,1555396219114,10.43,52.85,25.34
ACCELEROMETER,1555396219123,-0.5096712,-1.5553347,7.84128
GYROSCOPE,1555396219119,9.24,52.5,25.27
ACCELEROMETER,1555396219128,-0.5096712,-1.5553347,7.84128
GYROSCOPE,1555396219125,8.4,52.01,25.2
ACCELEROMETER,1555396219133,-0.62931234,-1.5888343,7.709675
GYROSCOPE,1555396219130,7.91,51.59,25.34
ACCELEROMETER,1555396219139,-0.62931234,-1.5888343,7.709675
GYROSCOPE,1555396219135,8.05,51.03,25.62
ACCELEROMETER,1555396219144,-0.81595254,-1.6510476,7.752745
GYROSCOPE,1555396219139,8.54,50.68,25.97
ACCELEROMETER,1555396219148,-0.81595254,-1.6510476,7.752745
GYROSCOPE,1555396219145,9.59,50.4,26.11
ACCELEROMETER,1555396219154,-0.9786644,-1.6558334,7.893922
GYROSCOPE,1555396219150,11.27,49.91,26.11
ACCELEROMETER,1555396219159,-0.9786644,-1.6558334,7.893922
GYROSCOPE,1555396219154,13.09,49.21,25.76
ACCELEROMETER,1555396219163,-1.2083755,-1.5194424,7.960921
GYROSCOPE,1555396219160,14.49,48.3,25.2
ACCELEROMETER,1555396219169,-1.2083755,-1.5194424,7.960921
GYROSCOPE,1555396219165,15.75,47.18,24.64
ACCELEROMETER,1555396219174,-1.402194,-1.3256236,8.023134
GYROSCOPE,1555396219170,16.8,45.85,24.22
ACCELEROMETER,1555396219179,-1.402194,-1.3256236,8.023134
GYROSCOPE,1555396219175,17.43,44.38,23.8
ACCELEROMETER,1555396219184,-1.5170496,-1.1892328,8.126025
GYROSCOPE,1555396219180,17.43,42.63,23.59
ACCELEROMETER,1555396219189,-1.5170496,-1.1892328,8.126025
GYROSCOPE,1555396219184,16.94,40.81,23.31
ACCELEROMETER,1555396219193,-1.5625132,-1.0839486,8.047063
GYROSCOPE,1555396219189,16.03,39.13,23.1
ACCELEROMETER,1555396219198,-1.5625132,-1.0839486,8.047063
GYROSCOPE,1555396219194,15.05,37.73,22.960001
ACCELEROMETER,1555396219203,-1.605584,-1.0767702,7.9896345
GYROSCOPE,1555396219200,13.440001,36.47,22.75
ACCELEROMETER,1555396219209,-1.6941184,-1.0289137,7.834101
GYROSCOPE,1555396219204,11.62,35.35,22.4
ACCELEROMETER,1555396219214,-1.6941184,-1.0289137,7.834101
GYROSCOPE,1555396219210,9.1,34.23,22.12
ACCELEROMETER,1555396219219,-1.7611175,-0.9834501,7.8245296
GYROSCOPE,1555396219215,3.43,33.25,21.84
ACCELEROMETER,1555396219224,-1.7611175,-0.9834501,7.8245296
GYROSCOPE,1555396219219,0.84000003,31.710001,21.77
ACCELEROMETER,1555396219228,-1.8640089,-0.92602235,7.834101
GYROSCOPE,1555396219225,-1.54,30.94,21.56
ACCELEROMETER,1555396219234,-1.8640089,-0.92602235,7.834101
GYROSCOPE,1555396219230,-3.5,30.17,21.07
ACCELEROMETER,1555396219239,-1.9956142,-1.0360922,7.936993
GYROSCOPE,1555396219235,-5.04,29.26,20.79
ACCELEROMETER,1555396219244,-1.9956142,-1.0360922,7.936993
GYROSCOPE,1555396219240,-6.02,28.35,20.37
ACCELEROMETER,1555396219249,-2.1224337,-1.0504491,7.8915296
GYROSCOPE,1555396219245,-6.23,27.23,19.88
ACCELEROMETER,1555396219254,-2.1224337,-1.0504491,7.8915296
GYROSCOPE,1555396219250,-5.81,25.69,19.39
ACCELEROMETER,1555396219259,-2.292324,-1.0432707,7.999206
GYROSCOPE,1555396219255,-4.76,23.94,18.83
ACCELEROMETER,1555396219264,-2.292324,-1.0432707,7.999206
GYROSCOPE,1555396219260,-3.22,22.12,18.06
ACCELEROMETER,1555396219269,-2.3832514,-1.012164,8.130811
GYROSCOPE,1555396219265,-1.75,20.02,17.29
ACCELEROMETER,1555396219274,-2.3832514,-1.012164,8.130811
GYROSCOPE,1555396219270,-0.28,17.92,16.38
ACCELEROMETER,1555396219279,-2.4119651,-0.9786644,8.252845
GYROSCOPE,1555396219275,1.61,15.61,15.47
